AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,2,568644,TAKEOFF,8/26/2023 21:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4941.87,51.5651,89.9365,99.6849,0.1406,809.25
7T-VFC,2,568644,TAKEOFF,10/2/2023 16:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6162.5,48.1595,93.1111,106.732,0.3946,898.625
7T-VFC,2,568644,TAKEOFF,12/14/2023 14:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6464.75,52.9052,90.5079,110.075,0.4492,889.125
7T-VFC,2,568644,TAKEOFF,11/30/2023 22:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5277.37,51.449,92.2222,88.7521,0.2188,831.625
7T-VFC,2,568644,TAKEOFF,1/15/2024 9:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5484.62,49.9924,88.2857,109.262,0.1055,856.25
7T-VFC,2,568644,TAKEOFF,8/4/2023 21:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5016,62.5179,90.2539,97.7875,0.25,799.375
7T-VFC,2,568644,TAKEOFF,10/24/2023 7:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4932.25,51.7868,88.0952,106.913,0.1094,818
7T-VFC,2,568644,TAKEOFF,7/17/2023 11:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5641,58.4301,88.0317,114.141,0.543,847.5
7T-VFC,2,568644,TAKEOFF,12/5/2023 11:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5381.5,57.6072,89.0476,101.943,0.2149,801.25
7T-VFC,2,568644,TAKEOFF,7/5/2023 9:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5423.12,59.7983,91.9682,95.1672,0.4102,799.375
7T-VFC,2,568644,TAKEOFF,9/23/2023 21:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4963.37,49.7869,86.2539,103.389,0.0977,811.875
7T-VFC,2,568644,TAKEOFF,6/22/2023 3:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4987.25,68.6774,89.619,98.42,0.25,798.5
7T-VFC,2,568644,TAKEOFF,8/20/2023 13:15,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6047.5,45.5995,92.1587,108.268,0.586,880.75
7T-VFC,2,568644,TAKEOFF,8/22/2023 13:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5377.87,50.5884,92.0317,101.672,0.3438,822.75
7T-VFC,2,568644,TAKEOFF,9/17/2023 17:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5596.75,55.7611,89.4285,100.588,0.1836,808.375
7T-VFC,2,568644,TAKEOFF,11/4/2023 19:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5565.12,52.6948,91.6507,94.8962,0.1602,847.5
7T-VFC,2,568644,TAKEOFF,8/12/2023 21:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5464,52.0732,91.4603,100.227,0.2578,838.375
7T-VFC,2,568644,TAKEOFF,10/27/2023 19:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5501,51.4707,90,99.8656,0.2539,848.75
7T-VFC,2,568644,TAKEOFF,1/10/2024 21:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5080.87,41.2146,88.9841,95.8901,0.082,821.375
7T-VFC,2,568644,TAKEOFF,8/21/2023 21:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5019.87,57.1387,89.8095,100.227,0.0977,811.75
7T-VFC,2,568644,TAKEOFF,12/13/2023 7:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5152.75,49.3501,86.0634,113.238,0.336,853.625
7T-VFC,2,568644,TAKEOFF,12/1/2023 10:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5467.87,50.8439,89.0476,107.997,0.3516,855.625
7T-VFC,2,568644,TAKEOFF,8/19/2023 14:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5246.12,43.3627,88.9841,107.545,0.2031,850.875
7T-VFC,2,568644,TAKEOFF,11/26/2023 11:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5949.37,57.6504,88.7936,109.804,0.1953,880.375
7T-VFC,2,568644,TAKEOFF,8/31/2023 19:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5278.12,50.8451,94,88.6617,0.1641,828.5
7T-VFC,2,568644,TAKEOFF,10/4/2023 21:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4992.12,51.15,87.3968,102.666,0.1094,810.75
7T-VFC,2,568644,TAKEOFF,9/12/2023 13:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5677,47.3838,92.9206,102.847,0.2031,856.125
7T-VFC,2,568644,TAKEOFF,7/4/2023 5:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6017.12,46.9304,97.492,86.1318,0.3711,867.875
7T-VFC,2,568644,TAKEOFF,8/28/2023 11:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5425.12,56.4435,90.8253,99.7753,0.1641,831.25
7T-VFC,2,568644,TAKEOFF,1/13/2024 13:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5743.25,47.7891,91.9682,106.19,0.1719,875.25
7T-VFC,2,568644,TAKEOFF,8/27/2023 15:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5433.5,46.0865,91.8412,100.588,0.3242,859.5
7T-VFC,2,568644,TAKEOFF,8/9/2023 18:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4986.12,56.3843,90.1269,104.383,0.2539,808.125
7T-VFC,2,568644,TAKEOFF,8/10/2023 17:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5565.5,61.2228,88.9841,100.227,0.3672,799.5
7T-VFC,2,568644,TAKEOFF,12/6/2023 1:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5579.87,51.9055,91.6507,93.4505,0.1133,812.625
7T-VFC,2,568644,TAKEOFF,8/3/2023 15:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5150.87,50.4868,88.2222,104.202,0.3321,819.75
7T-VFC,2,568644,TAKEOFF,9/12/2023 19:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5206,51.6553,88.2857,109.443,0.1758,826.75
7T-VFC,2,568644,TAKEOFF,9/12/2023 23:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5384.5,55.1417,92.9206,96.6129,0.1094,811.125
7T-VFC,2,568644,TAKEOFF,8/17/2023 10:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5766.5,49.1918,89.873,107.816,0.5743,870
7T-VFC,2,568644,TAKEOFF,8/1/2023 10:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5432.87,52.5588,90.0634,102.395,0.3985,800.5
7T-VFC,2,568644,TAKEOFF,10/19/2023 19:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5258.25,56.3722,90,97.8779,0.1367,823
7T-VFC,2,568644,TAKEOFF,7/2/2023 20:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5405.87,53.2229,93.5555,98.2393,0.2578,834.5
7T-VFC,2,568644,TAKEOFF,10/3/2023 13:00,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6012,49.5404,89.746,103.118,0.207,841.625
7T-VFC,2,568644,TAKEOFF,10/9/2023 7:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5484.25,51.4533,89.619,104.293,0.1992,810.625
7T-VFC,2,568644,TAKEOFF,11/13/2023 0:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5567.75,58.0024,92.9841,91.6434,0.0273,805.375
7T-VFC,2,568644,TAKEOFF,8/28/2023 14:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5062.75,54.5034,89.3015,104.202,0.2852,804.875
7T-VFC,2,568644,TAKEOFF,8/22/2023 9:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5944,53.4758,90.7619,105.919,0.2774,878
7T-VFC,2,568644,TAKEOFF,11/24/2023 16:00,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5062.5,49.9262,88.6666,97.8779,0.1524,824
7T-VFC,2,568644,TAKEOFF,10/26/2023 4:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5577.5,51.4819,92.3492,97.6068,0.1602,854.375
7T-VFC,2,568644,TAKEOFF,8/9/2023 6:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5045.87,58.0711,89.5555,103.389,0.1836,807.25
7T-VFC,2,568644,TAKEOFF,1/4/2024 10:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5877.87,37.8963,96.0952,88.1196,0.1055,895.75
7T-VFC,2,568644,TAKEOFF,11/5/2023 15:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6804.25,46.8362,91.2698,108.901,0.3008,885.875
7T-VFC,2,568644,TAKEOFF,8/10/2023 13:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5471.62,58.2675,89.0476,100.769,0.3125,800.375
7T-VFC,2,568644,TAKEOFF,8/11/2023 9:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5189.37,51.6401,89.9365,103.028,0.3594,835
7T-VFC,2,568644,TAKEOFF,12/20/2023 15:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5734.75,49.2207,92.6031,106.28,0.0508,875.375
7T-VFC,2,568644,TAKEOFF,8/23/2023 23:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5125.12,60.364,92.6666,94.6251,0.168,786.375
7T-VFC,2,568644,TAKEOFF,1/18/2024 0:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4746,51.3719,86.8888,101.582,0.082,822.375
7T-VFC,2,568644,TAKEOFF,8/31/2023 13:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5889,48.3056,92.6031,103.118,0.2422,851.25
7T-VFC,2,568644,TAKEOFF,10/28/2023 7:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5069.87,52.3219,89.6825,104.564,0.1953,827.75
7T-VFC,2,568644,TAKEOFF,10/31/2023 5:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5246.62,48.7168,89.1746,98.5103,0.1641,831.75
7T-VFC,2,568644,TAKEOFF,8/27/2023 6:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5246.75,62.6794,89.492,101.04,0.168,806
7T-VFC,2,568644,TAKEOFF,7/28/2023 7:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5039.75,54.0992,89.0476,100.317,0.25,808.25
7T-VFC,2,568644,TAKEOFF,7/6/2023 18:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6027.87,56.8474,93.746,102.034,0.5039,869.875
7T-VFC,2,568644,TAKEOFF,9/30/2023 13:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5662.75,45.7367,91.4603,101.672,0.3906,859.75
7T-VFC,2,568644,TAKEOFF,7/3/2023 17:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5294.5,60.381,90.2539,99.3235,0.2227,794
7T-VFC,2,568644,TAKEOFF,7/3/2023 6:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5525.87,59.8866,91.9047,98.0586,0.3125,792
7T-VFC,2,568644,TAKEOFF,7/25/2023 15:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5201,53.6959,90.9523,101.582,0.4219,840.125
7T-VFC,2,568644,TAKEOFF,6/28/2023 18:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5080.25,58.6391,90.3809,103.57,0.3086,814.125
7T-VFC,2,568644,TAKEOFF,8/30/2023 4:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5865,52.0712,94.5714,92.7277,0.375,862.75
7T-VFC,2,568644,TAKEOFF,11/8/2023 18:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4916.5,55.1143,85.873,107.726,0.0703,809.375
7T-VFC,2,568644,TAKEOFF,11/18/2023 0:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5550.87,54.6358,91.9047,92.9987,0.3516,811.25
7T-VFC,2,568644,TAKEOFF,9/1/2023 13:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5786.5,50.5213,92.7301,101.311,0.2695,857.125
7T-VFC,2,568644,TAKEOFF,8/6/2023 7:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4977.25,56.4396,87.9682,102.034,0.1406,803
7T-VFC,2,568644,TAKEOFF,12/1/2023 4:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5255.25,62.2591,89.4285,97.7875,0.1211,827.875
7T-VFC,2,568644,TAKEOFF,6/25/2023 7:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5361.75,56.0556,88.6666,101.763,0.1406,806.625
7T-VFC,2,568644,TAKEOFF,8/14/2023 22:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5032.12,56.5027,91.0793,93.9023,0.1094,813
7T-VFC,2,568644,TAKEOFF,6/19/2023 21:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4968.37,62.6067,92.9206,94.9865,0.5313,805.5
7T-VFC,2,568644,TAKEOFF,6/20/2023 4:44,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5783.87,51.7091,92.1587,101.311,0.3242,855.5
7T-VFC,2,568644,TAKEOFF,11/12/2023 18:08,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4934.25,55.9559,84.0317,109.804,0.0547,805
7T-VFC,2,568644,TAKEOFF,8/29/2023 5:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5074.87,57.0025,86.5714,105.286,0.1094,810.375
7T-VFC,2,568644,TAKEOFF,12/24/2023 0:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5064.12,54.3392,87.2698,102.847,0.336,812.375
7T-VFC,2,568644,TAKEOFF,12/1/2023 0:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5061.25,56.181,88.4761,100.859,0.1133,806.375
7T-VFC,2,568644,TAKEOFF,11/28/2023 23:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5329.25,60.3377,91.2698,98.8718,0.2344,821
7T-VFC,2,568644,TAKEOFF,7/15/2023 10:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6023.87,50.3655,90.1904,106.371,0.3985,878.5
7T-VFC,2,568644,TAKEOFF,11/18/2023 3:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4999.62,57.0911,89.5555,97.2454,0.168,807.25
7T-VFC,2,568644,TAKEOFF,7/20/2023 5:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5092.12,56.6167,88.2857,103.299,0.2774,806.25
7T-VFC,2,568644,TAKEOFF,1/20/2024 11:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5245.62,48.6828,88.9841,101.672,0.0938,840.125
7T-VFC,2,568644,TAKEOFF,7/28/2023 17:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5067.75,52.0864,88.8571,106.009,0.3789,814.375
7T-VFC,2,568644,TAKEOFF,9/27/2023 8:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5081.5,46.5094,90.6349,104.202,0.2227,832
7T-VFC,2,568644,TAKEOFF,12/3/2023 18:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5019.87,54.701,86.2539,109.262,0.0391,811
7T-VFC,2,568644,TAKEOFF,10/16/2023 5:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5711.12,53.9085,90.5714,99.8656,0.211,851.75
7T-VFC,2,568644,TAKEOFF,9/1/2023 9:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5864.25,53.8056,90.2539,107.907,0.4922,872.625
7T-VFC,2,568644,TAKEOFF,9/22/2023 12:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5333.87,55.0463,91.1428,98.0586,0.2266,804.25
7T-VFC,2,568644,TAKEOFF,6/28/2023 14:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5646.5,46.0968,92.2857,99.5946,0.3203,819.5
7T-VFC,2,568644,TAKEOFF,8/16/2023 7:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5537.62,53.213,90.4444,101.13,0.2969,801.75
7T-VFC,2,568644,TAKEOFF,12/9/2023 6:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5306.12,49.3681,92.3492,88.7521,0.1797,838.125
7T-VFC,2,568644,TAKEOFF,7/26/2023 9:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5847.37,60.2608,90.0634,103.931,0.5352,855.375
7T-VFC,2,568644,TAKEOFF,11/22/2023 7:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5554.12,49.6555,91.8412,93.0891,0.3946,855.875
7T-VFC,2,568644,TAKEOFF,11/25/2023 12:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5448.75,51.6348,89.1746,105.738,0.1367,851.75
7T-VFC,2,568644,TAKEOFF,8/23/2023 4:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5195.87,55.6925,89.9365,102.486,0.1641,818.375
7T-VFC,2,568644,TAKEOFF,12/5/2023 21:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4988.12,53.254,86.8253,100.046,0.0977,811.875
7T-VFC,2,568644,TAKEOFF,10/14/2023 6:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5431.75,54.6685,88.8571,105.738,0.2969,809.625
7T-VFC,2,568644,TAKEOFF,9/18/2023 13:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5406.5,53.3591,89.746,104.744,0.1992,798.375
7T-VFC,2,568644,TAKEOFF,11/29/2023 12:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5259.12,48.3997,89.2381,104.835,0.1914,846.625
7T-VFC,2,568644,TAKEOFF,11/19/2023 23:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5513.75,51.9586,89.9365,98.691,0.461,846.625
7T-VFC,2,568644,TAKEOFF,7/30/2023 6:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4954.37,53.4251,92.2222,85.2283,0.4258,773
7T-VFC,2,568644,TAKEOFF,11/18/2023 5:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5579.62,55.8027,89.4285,102.214,0.1836,809.625
7T-VFC,2,568644,TAKEOFF,8/12/2023 7:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5215.25,59.0786,92.8571,95.9804,0.293,808.5
7T-VFC,2,568644,TAKEOFF,8/25/2023 17:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5515.5,53.5437,89.2381,111.431,0.4336,877.25
7T-VFC,2,568644,TAKEOFF,9/16/2023 15:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5501.87,55.4761,89.5555,101.311,0.1836,804.125
7T-VFC,2,568644,TAKEOFF,8/18/2023 14:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5445.25,41.8004,90.8888,104.925,0.3789,861.875
7T-VFC,2,568644,TAKEOFF,9/22/2023 9:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5460.37,55.4879,90.9523,97.6068,0.2422,805.375
7T-VFC,2,568644,TAKEOFF,10/26/2023 7:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5234.75,54.333,90.1269,102.666,0.2617,834.125
7T-VFC,2,568644,TAKEOFF,6/21/2023 9:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5433.87,59.596,90.8888,101.13,0.461,842.25
7T-VFC,2,568644,TAKEOFF,9/4/2023 21:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4978,51.0325,88.6031,96.6129,0.1524,808.125
7T-VFC,2,568644,TAKEOFF,7/14/2023 12:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5420,54.1349,91.2698,101.492,0.2344,820.75
7T-VFC,2,568644,TAKEOFF,12/14/2023 22:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5242.75,53.9494,86.1904,105.377,0.207,830.75
7T-VFC,2,568644,TAKEOFF,1/7/2024 4:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5867,52.934,92.0317,99.5946,0.3321,865.75
7T-VFC,2,568644,TAKEOFF,1/17/2024 9:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5309.75,43.9684,88.8571,103.931,0.0391,850.875
7T-VFC,2,568644,TAKEOFF,11/23/2023 7:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5433.25,53.6304,87.3333,106.551,0.211,807
7T-VFC,2,568644,TAKEOFF,8/6/2023 12:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5533.62,51.598,93.6825,92.4566,0.2852,797.75
7T-VFC,2,568644,TAKEOFF,10/1/2023 12:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5070.62,47.8473,87.5238,109.623,0.3711,814.875
7T-VFC,2,568644,TAKEOFF,12/28/2023 12:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4858.75,49.3396,86.8253,106.1,0.082,805.875
7T-VFC,2,568644,TAKEOFF,1/13/2024 0:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5326.87,53.2885,90.5714,100.949,0.2188,819.625
7T-VFC,2,568644,TAKEOFF,8/8/2023 11:53,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5457.25,55.3651,88.7936,105.829,0.3399,802.625
7T-VFC,2,568644,TAKEOFF,11/3/2023 15:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5268.62,47.8517,88.2857,105.919,0.168,807.875
7T-VFC,2,568644,TAKEOFF,8/23/2023 19:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5739.25,44.6766,96.6031,89.746,0.3594,855.125
7T-VFC,2,568644,TAKEOFF,9/17/2023 4:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6017,51.0775,94.2539,94.8058,0.3985,871.875
7T-VFC,2,568644,TAKEOFF,7/8/2023 2:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5965.87,49.9552,98.1269,85.6801,0.4024,860.125
7T-VFC,2,568644,TAKEOFF,10/7/2023 19:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5894.5,40.9515,91.6507,98.0586,0.0898,872
7T-VFC,2,568644,TAKEOFF,10/12/2023 10:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4786.62,39.8824,87.1428,103.931,0.1524,826.25
7T-VFC,2,568644,TAKEOFF,10/7/2023 8:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5634.87,41.9269,90.3809,107.003,0.4375,889.875
7T-VFC,2,568644,TAKEOFF,11/13/2023 7:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5418.25,60.2791,88.0317,104.925,0.168,803.125
7T-VFC,2,568644,TAKEOFF,12/14/2023 19:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5483,56.2274,87.3333,108.087,0.2266,804.75
7T-VFC,2,568644,TAKEOFF,10/7/2023 23:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5491.25,51.5566,90.1269,101.311,0.2539,802.5
7T-VFC,2,568644,TAKEOFF,10/19/2023 23:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5216.87,57.6126,91.9047,100.498,0.1797,812.25
7T-VFC,2,568644,TAKEOFF,10/3/2023 22:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5465,55.2294,91.3968,95.9804,0.3555,798
7T-VFC,2,568644,TAKEOFF,8/14/2023 7:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5100.37,52.6439,89.873,105.015,0.3242,844.875
7T-VFC,2,568644,TAKEOFF,12/11/2023 5:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5378.37,48.3667,91.8412,93.5409,0.2461,839.625
7T-VFC,2,568644,TAKEOFF,8/10/2023 23:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5530.12,60.587,92.9841,94.8962,0.3555,799.125
7T-VFC,2,568644,TAKEOFF,11/27/2023 7:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5269.37,61.3078,87.0793,104.473,0.0938,821.25
7T-VFC,2,568644,TAKEOFF,12/23/2023 10:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5311.75,50.5041,87.0158,108.268,0.2852,841.75
7T-VFC,2,568644,TAKEOFF,11/10/2023 17:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5378,51.4608,89.873,107.997,0.375,863.625
7T-VFC,2,568644,TAKEOFF,11/11/2023 7:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5979,49.6196,89.5555,104.925,0.0273,832.625
7T-VFC,2,568644,TAKEOFF,12/29/2023 18:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5490.75,57.1193,90,101.943,0.2422,805.375
7T-VFC,2,568644,TAKEOFF,1/17/2024 12:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5746.25,44.1809,88.8571,107.997,0.1328,866.375
7T-VFC,2,568644,TAKEOFF,11/6/2023 13:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5051.62,47.1253,87.5873,106.19,0.3164,832.875
7T-VFC,2,568644,TAKEOFF,6/18/2023 23:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5771.87,61.7029,95.9047,95.7997,0.6289,856.375
7T-VFC,2,568644,TAKEOFF,6/23/2023 10:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5435,52.8086,93.492,93.2698,0.3946,839
7T-VFC,2,568644,TAKEOFF,1/19/2024 18:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6065.25,41.8138,90.3809,106.732,0.1563,888.25
7T-VFC,2,568644,TAKEOFF,11/12/2023 9:58,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5292.62,58.4284,86.4444,108.72,0.2578,837
7T-VFC,2,568644,TAKEOFF,1/5/2024 5:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5822.87,50.6299,92.6666,94.9865,0.1602,867.625
7T-VFC,2,568644,TAKEOFF,1/21/2024 7:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4978,48.1538,86.4444,101.763,0.1406,803
7T-VFC,2,568644,TAKEOFF,7/15/2023 8:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4901,63.8372,86.6984,106.461,0.2539,800.125
